citta,codiceFiscale,cognome,eta,nome,precedenti,ruolo,sesso
Genoa,47D9M50PK56118Q7,Byk,84,Ebba,false,Vittima,Femminile
Rome,07VX1Q8XJZHZ100N,Aves,82,Lek,false,Criminale,Femminile
Verona,6392715UDW2QEW04,Happer,58,Heywood,false,Criminale,Maschile
Genoa,6TNL5W1CU2V0Z6QT,Lowdeane,72,Rahel,true,Vittima,Maschile
Genoa,0CPD1JA6YYFKH1UO,Bremmell,80,Jaquenetta,false,Criminale,Maschile
Palermo,31SN6X3681HC0805,Cregg,19,Cos,false,Vittima,Femminile
Genoa,9ADFI3IK3O5KN205,Gallafant,16,Pamella,false,Criminale,Maschile
Rome,WDS1Y45UFURJ2GE3,Biggs,59,Harmon,false,Criminale,Maschile
Genoa,8M0U1Y8858B260JM,Margiotta,46,Melisande,true,Criminale,Femminile
Rome,8DLQIZY4U6D14SO3,Behan,41,Dominique,true,Vittima,Maschile
Verona,RV9KY68J4E0M39G4,Pedroli,60,Em,false,Criminale,Maschile
Naples,8QBMKZ6XU1RN65JU,Iddins,24,Harvey,false,Vittima,Maschile
Verona,633X054G0A26WXV5,Burgum,44,Dorris,false,Vittima,Maschile
Palermo,46F68ECPKM24BIVK,Dickens,18,Pippy,false,Vittima,Maschile
Turin,5UO855KEEE1Q7D3V,Pattinson,81,Randy,false,Criminale,Femminile
Turin,0711HSNCCAHFUP00,Sirette,68,Magnum,false,Vittima,Femminile
Turin,1IF6TBW9OBK1F7S4,Jorgesen,84,Thornie,false,Vittima,Maschile
Bologna,ET52E3GTVSP9898P,Ledur,35,Oralla,false,Vittima,Femminile
Turin,171U36J9X82J6WSA,Elleray,18,Orville,true,Vittima,Maschile
Naples,WL5Z9BR69U89605Q,Roddie,26,Lauryn,true,Vittima,Femminile
Turin,6SO1LZJ3L8IZ4YV2,Gurdon,62,Andree,true,Vittima,Femminile
Rome,AZB04M5C2MRE10X1,Cuberley,51,Masha,true,Vittima,Femminile
Bologna,708F21NBU048J473,Roomes,28,Barbi,false,Vittima,Femminile
